,,start,stop,gamb_colu,gamb,colu,arab
2R,534,53400001,53500000,0.020679100623437315,0.021476268519139856,0.019285649722537098,0.023873810088104575
2R,535,53500001,53600000,0.017847803920447505,0.019509990526461008,0.014462536781328056,0.02312736826878736
2R,536,53600001,53700000,0.016189903756074802,0.017725241122229566,0.013005582787208404,0.02231463174687831
2R,537,53700001,53800000,0.016140039602123322,0.01756821765371534,0.013167263082246082,0.022253961661897595
2R,538,53800001,53900000,0.014216181614881404,0.015687721124378436,0.011105807434699053,0.016637743455567275
2R,539,53900001,54000000,0.019792038192364084,0.02164832685665295,0.015906776284188344,0.0280763622804848
2R,540,54000001,54100000,0.01577758456316026,0.01742473555425426,0.012126134940223392,0.02051245693068015
2R,541,54100001,54200000,0.014393196583696774,0.015464347610093215,0.012049272143121575,0.01739647473056949
2R,542,54200001,54300000,0.01523057213917134,0.015717460618538855,0.014229669596107846,0.01792243356882203
2R,543,54300001,54400000,0.012740576405260308,0.013135508329688109,0.011903739235849845,0.01612432393828078
2R,544,54400001,54500000,0.01677584096262517,0.01738460787726298,0.015497049491445009,0.02025480438698785
2R,545,54500001,54600000,0.015829962756389662,0.016397577766098966,0.014911978494652353,0.02196554979718359
2R,546,54600001,54700000,0.012889325953516433,0.013277592156475018,0.012204319010764169,0.016499993473039303
2R,547,54700001,54800000,0.015059175508217835,0.015347456672988828,0.014590687022270557,0.02125149942886243
2R,548,54800001,54900000,0.014124637432612795,0.014976573060796564,0.01242752656618203,0.018771013840318738
2R,549,54900001,55000000,0.012783454996905596,0.01332472199573655,0.011543698961065909,0.016023161982184182
2R,550,55000001,55100000,0.014046382080816874,0.01465853319692408,0.012644540956429265,0.01712990045574161
2R,551,55100001,55200000,0.010007724100712259,0.01032318499649726,0.009315981777965264,0.014675378702193868
2R,552,55200001,55300000,0.015181182454173573,0.015988308850225622,0.013476214658309836,0.019693637907472517
2R,553,55300001,55400000,0.012631692887368031,0.013314468630255174,0.011144753518777932,0.019029583510976153
2R,554,55400001,55500000,0.011921618567958243,0.012270403422106599,0.011130159768055923,0.014298828754874081
2R,555,55500001,55600000,0.01646553412587315,0.016862716865278442,0.015579603835769998,0.018492145443469922
2R,556,55600001,55700000,0.015155526710162771,0.015727082638203282,0.013865075307156988,0.017580984072348777
2R,557,55700001,55800000,0.010260954882487884,0.010706278747792841,0.0093115586080179,0.013365730211259643
2R,558,55800001,55900000,0.014271213534486177,0.014795148241599587,0.013387392425513409,0.016442017053423765
2R,559,55900001,56000000,0.013020147641810895,0.013640910986658426,0.011930133344728797,0.013677178067316997
2R,560,56000001,56100000,0.014299616326862009,0.014898836682986373,0.013294050953714815,0.017003391030325176
2R,561,56100001,56200000,0.011923610881453002,0.01258284492604758,0.010617072954985705,0.015515682739876364
2R,562,56200001,56300000,0.01147698302647882,0.01155816810712181,0.011520475834138533,0.019982366828274162
2R,563,56300001,56400000,0.01514839095394346,0.015366595369630724,0.01485012514620684,0.01927588213459688
2R,564,56400001,56500000,0.013588994464100593,0.01409887725072519,0.012567756556218522,0.02022839283771282
2R,565,56500001,56600000,0.013933407663645809,0.014974423865012836,0.01171708951296704,0.01982837800506391
2R,566,56600001,56700000,0.012469660423143125,0.013007813102570206,0.011350090126176646,0.017206643648934594
2R,567,56700001,56800000,0.010951346124898087,0.011329091503062999,0.010263752313989233,0.014945721399757653
2R,568,56800001,56900000,0.011793517188199612,0.012464236371409124,0.010439565232065974,0.015573740934330968
2R,569,56900001,57000000,0.011419759421134126,0.012717667230622775,0.00860152942432504,0.01718037716123809
2R,570,57000001,57100000,0.010443952965608337,0.010943258846861035,0.009414871003609163,0.013276252229229343
2R,571,57100001,57200000,0.010902920403264363,0.011367544097063705,0.009970870329572511,0.01368117810586996
2R,572,57200001,57300000,0.014255466670286114,0.014954000715181529,0.012871366491722856,0.01998109382651085
2R,573,57300001,57400000,0.010238264733836731,0.010664348170039925,0.009347100886860598,0.013346301493008734
2R,574,57400001,57500000,0.010813186774894857,0.011443583669382387,0.009572466905840312,0.015085279900097436
2R,575,57500001,57600000,0.013897336403098424,0.01428093384431183,0.0131867855052492,0.01719205254094297
2R,576,57600001,57700000,0.011638744524725003,0.012019244362289792,0.010932180279519216,0.01567250541520956
2R,577,57700001,57800000,0.012896704900573635,0.013333890948295594,0.011967180378055813,0.018236980513881704
2R,578,57800001,57900000,0.011609570232758635,0.012298549345016566,0.01022022763504245,0.016001422618270443
2R,579,57900001,58000000,0.013341329163431307,0.014675314281446115,0.010437519833900424,0.016537615608940112
2R,580,58000001,58100000,0.010988900731754276,0.011396955715594138,0.010151064041675682,0.013318358431043372
2R,581,58100001,58200000,0.012937948993167213,0.013684613068730775,0.01155791029551061,0.01662588029324327
2R,582,58200001,58300000,0.013220611686036202,0.013937661905463264,0.01168712747976159,0.017152363194903746
2R,583,58300001,58400000,0.008448183565495041,0.008783390444084169,0.007854066866606052,0.011750784141577382
2R,584,58400001,58500000,0.008610781375657694,0.009001183650992634,0.007846359667652444,0.015231802124753112
2R,585,58500001,58600000,0.005854592321150728,0.00608201260440178,0.005382422994813766,0.010163389272143776
2R,586,58600001,58700000,0.008046790988687132,0.008514995375831828,0.007083267789692369,0.011969492453341373
2R,587,58700001,58800000,0.005782039406861057,0.006302015575914199,0.004692154580877566,0.013046827872942434
2R,588,58800001,58900000,0.00709795949822821,0.007916289254220658,0.005242485386962161,0.013434496883192796
2R,589,58900001,59000000,0.007986107113336834,0.008556297214292758,0.006662603242117834,0.013576955345612533
2R,590,59000001,59100000,0.007978802872914859,0.008640148066025536,0.006600306743808178,0.015831168416983083
2R,591,59100001,59200000,0.0075112199497025245,0.008051018645098725,0.006289305235034492,0.012220112298178471
2R,592,59200001,59300000,0.0070838609197230095,0.007365525731841482,0.006403731301037377,0.014758000832765699
2R,593,59300001,59400000,0.00655679728436414,0.006742629441015173,0.006146367466839065,0.014818762912220201
2R,594,59400001,59500000,0.005177530302973567,0.004990274318438895,0.00552432718654405,0.015245496095344372
2R,595,59500001,59600000,0.007635892037687576,0.008410085738984616,0.005961773081800358,0.013253876513915807
2R,596,59600001,59700000,0.008945137886713594,0.009484895523633085,0.0077710515215366595,0.014860934851560852
2R,597,59700001,59800000,0.009152064293732706,0.009324971739944362,0.008936847155845444,0.015660999465500848
2R,598,59800001,59900000,0.007820943083448415,0.007788893578030969,0.00811976074533609,0.016238397930062383
2R,599,59900001,60000000,0.008579170276493018,0.008265490803075096,0.009495830831832433,0.015223672246826353
2R,600,60000001,60100000,0.009474003027285492,0.009618659961319075,0.009321716566133328,0.014394975708477413
2R,601,60100001,60200000,0.0067677774757039,0.006879069818258609,0.00655764050038676,0.016642893751021987
2R,602,60200001,60300000,0.004584018252925947,0.0048545418822784295,0.004087987967963963,0.014769380506536091
2R,603,60300001,60400000,0.005911601696826472,0.006287483021643779,0.005170828306649982,0.018764262894977374
2R,604,60400001,60500000,0.006020841618388361,0.00650422788929802,0.004950389313102682,0.016660976336503364
2R,605,60500001,60600000,0.010425610608771374,0.011459595578233273,0.008100517661992504,0.01287366757873369
2R,606,60600001,60700000,0.007634896147799049,0.008215726352066969,0.0063424370728065865,0.014245284216423699
2R,607,60700001,60800000,0.007672755801239458,0.0082422787778435,0.006371622596776674,0.016913775841344035
2R,608,60800001,60900000,0.005384111603193095,0.005684912729734659,0.00473185308520395,0.014568516432413962
2R,609,60900001,61000000,0.006574321478344878,0.00681094044428708,0.0059457305011394995,0.012527490808329897
2R,610,61000001,61100000,0.005055549876034055,0.005294751749199729,0.00445931278528629,0.015374587645960239
2R,611,61100001,61200000,0.005920839619748371,0.006292946000612179,0.005046403478243325,0.015530247800823814
2R,612,61200001,61300000,0.0065517072804627575,0.006870403313929253,0.005671386333050034,0.014510513580237598
2R,613,61300001,61400000,0.008219043132297675,0.009008450451982378,0.006365672938254409,0.01782683781391294
2R,614,61400001,61500000,0.008403506360320218,0.009109130412958326,0.006744224506608182,0.014686591103313261
2R,615,61500001,61545105,0.006832689885628884,0.007417231649995985,0.005259283993214652,0.015807643961702162
2L,0,1,100000,0.010391166166719748,0.011116378149391195,0.0089578872427582,0.014791202211988605
2L,1,100001,200000,0.008880894230823052,0.009557473729215263,0.007554585405471557,0.012984363368030613
2L,2,200001,300000,0.007564036737040621,0.008201121551162172,0.006238319617252586,0.015607059305016243
2L,3,300001,400000,0.011973311241126272,0.013393996465188329,0.008875043778330672,0.020837047944615914
2L,4,400001,500000,0.008099839449913238,0.008778849014364468,0.006748639396576733,0.014132449767283463
2L,5,500001,600000,0.008506965953345111,0.009245417242773196,0.006998006779254836,0.015529587831605258
2L,6,600001,700000,0.00928688884421,0.010114630402962146,0.007666356617504019,0.012664242980849866
2L,7,700001,800000,0.007450420518750869,0.008042049443184176,0.006263840223715883,0.01329333844008913
2L,8,800001,900000,0.008528233282884178,0.00933350548159465,0.006958520992005826,0.015784770560527177
2L,9,900001,1000000,0.01058312173476068,0.011676951476121841,0.008534654691751386,0.017825692117164248
2L,10,1000001,1100000,0.009283556641833618,0.010116589428185213,0.007719441089190116,0.014129267737624946
2L,11,1100001,1200000,0.006708637872258024,0.00727036047800585,0.005592518037160629,0.013640904920417024
2L,12,1200001,1300000,0.0072396657867415705,0.008073140370297209,0.005585644254927167,0.01434657894824312
2L,13,1300001,1400000,0.006825562712077083,0.007335354428968559,0.0057535886168654515,0.010453498693642394
2L,14,1400001,1500000,0.008139254771861514,0.008915140781611172,0.006580019124426711,0.014970841958058149
2L,15,1500001,1600000,0.008530910454238008,0.009344921843196649,0.0068771042921485495,0.016430082128675572
2L,16,1600001,1700000,0.013409842530467663,0.014673808999315373,0.01085276695979525,0.016465291068645634
2L,17,1700001,1800000,0.010268292835250633,0.011024267346470034,0.008627363504055172,0.014879522930121439
2L,18,1800001,1900000,0.010451596669988829,0.011281519529022782,0.008644853807768499,0.015231741779753321
2L,19,1900001,2000000,0.009728621075142125,0.010630329976290756,0.007654385411544967,0.016474482568038015
2L,20,2000001,2100000,0.009432307202930966,0.009927594534475514,0.007779810875687614,0.018356008489891412
2L,21,2100001,2200000,0.009483855887308571,0.010047313995014972,0.008047279305449238,0.01532309763407909
2L,22,2200001,2300000,0.007555030518715424,0.008035263162095055,0.006475042509102423,0.01160895487843646
2L,23,2300001,2400000,0.007869227243947226,0.008253453149099432,0.0069039839997664205,0.014480303312221362
2L,24,2400001,2500000,0.007449459929911748,0.007869459141832532,0.006535349200610181,0.013716274123675943
2L,25,2500001,2600000,0.007188528072586044,0.007507848395817842,0.006599199199199199,0.01370099719284502
2L,26,2600001,2700000,0.008322378349392055,0.008432044718304608,0.007929729477524891,0.016853495021196884
2L,27,2700001,2800000,0.008548106995359154,0.008978114092411624,0.007613465953366883,0.0160354770179666
2L,28,2800001,2900000,0.007361846048886274,0.007614507225786724,0.006908205012049867,0.013696501756752466
2L,29,2900001,3000000,0.008181538423280885,0.008572286644028261,0.007301521679214352,0.014825918560803153
2L,30,3000001,3100000,0.008408267480731249,0.008640327150830015,0.007870055240425609,0.011873136723680202
2L,31,3100001,3200000,0.009043416757771821,0.00917675922280283,0.008782828385729712,0.013098494901507093
2L,32,3200001,3300000,0.011483002136699007,0.011713317184619754,0.010978323399460308,0.014478471364047757
2L,33,3300001,3400000,0.0117414006938907,0.011947531764075052,0.011232740651727231,0.0143342935544545
2L,34,3400001,3500000,0.013307844720496894,0.013641931890515595,0.012522681481481484,0.01697430706521739
2L,35,3500001,3600000,0.016850870783095846,0.017456049892904328,0.015535139981918694,0.02015424376272248
2L,36,3600001,3700000,0.011828065406041869,0.012115507124340211,0.01111760870692657,0.015310901854283899
2L,37,3700001,3800000,0.014812446138276324,0.01507626958837507,0.01427908217577519,0.02056304792108499
2L,38,3800001,3900000,0.011787802420561131,0.012031990211076541,0.01133038109225474,0.017234204522857937
2L,39,3900001,4000000,0.01097153179369663,0.011310991455614271,0.010289574757025972,0.020828687824588056
2L,40,4000001,4100000,0.013345482064723546,0.014330091495330459,0.011128631054407218,0.017550097927536635
2L,41,4100001,4200000,0.011848019707461162,0.012759073138625178,0.00960538774421551,0.021592946306652636
2L,42,4200001,4300000,0.010771576959982756,0.011284314231481641,0.009522478033589146,0.01857970742481612
2L,43,4300001,4400000,0.009625985486344281,0.010196719736816368,0.00838676661149455,0.015041205267503717
2L,44,4400001,4500000,0.007948420289855072,0.008190891152132401,0.007419962962962962,0.012286603260869566
2L,45,4500001,4600000,0.013720156587485505,0.0139385791420089,0.013175098318594406,0.019416642432025115
2L,46,4600001,4700000,0.010768669044515724,0.01114295275088052,0.009960722774684221,0.016487137807020665
2L,47,4700001,4800000,0.012239034932346569,0.012684396124625762,0.011293279671506605,0.016877966453785313
2L,48,4800001,4900000,0.010808070887351704,0.011285575245683497,0.009731674228271507,0.017005452187837226
2L,49,4900001,5000000,0.012178470878329739,0.012531234453499978,0.011469305330869742,0.015509885492594208
2L,50,5000001,5100000,0.014744532387405952,0.015284302532789885,0.013719325511899572,0.020437186805471432
2L,51,5100001,5200000,0.012143703888701672,0.012957308242260773,0.010381933722611222,0.012908714266586694
2L,52,5200001,5300000,0.015416364635118746,0.01613846196076939,0.01382973033140446,0.015194025619708604
2L,53,5300001,5400000,0.012458602048182256,0.012735778485273646,0.011865527039537258,0.014486494352030333
2L,54,5400001,5500000,0.015284286380632518,0.0157251746337646,0.014725027093182231,0.020061727132853927
2L,55,5500001,5600000,0.016422843409245668,0.017597876030902706,0.013817957630165339,0.026306336676666358
2L,56,5600001,5700000,0.01272964638836772,0.01353573900658213,0.010964816690979439,0.022185978859165092
2L,57,5700001,5800000,0.010730595394441206,0.01156667998144505,0.008675127618116216,0.01827937598389243
2L,58,5800001,5900000,0.01570351367965217,0.016578582299354588,0.013753247622873976,0.02251694138994183
2L,59,5900001,6000000,0.012242583609133913,0.012901226647643224,0.010653415684072617,0.017155344457193078
2L,60,6000001,6100000,0.01737306491625664,0.0184152752807297,0.015010766360516029,0.024437308141678625
2L,61,6100001,6200000,0.014577550325955474,0.015045400397428979,0.013549763602852791,0.019556332900141808
2L,62,6200001,6300000,0.010658387994039124,0.011126788126873236,0.009552330753491682,0.014892484639885819
2L,63,6300001,6400000,0.01174321059741478,0.012309556508593413,0.010401523404392744,0.014968368506132116
2L,64,6400001,6500000,0.014578758401783874,0.015377025118581964,0.012824794588547338,0.018775385511884988
2L,65,6500001,6600000,0.015212813614774749,0.016153272284647812,0.013057646397925707,0.02083569269984415
2L,66,6600001,6700000,0.014657855072463767,0.015293380012730746,0.013094311111111112,0.02333157608695652
2L,67,6700001,6800000,0.013895911045592157,0.014685752890308339,0.0120086570460795,0.02035000891839452
2L,68,6800001,6900000,0.013267622468593098,0.013868321086241439,0.011764026879449961,0.018004823790845118
2L,69,6900001,7000000,0.011683974684120031,0.011896106591656928,0.011058763545422874,0.01667338289234569
2L,70,7000001,7100000,0.013860829773873254,0.014299276998194884,0.012890164238312388,0.02039017278147713
2L,71,7100001,7200000,0.012633592162096165,0.012964574167837358,0.011954222559520292,0.018621692295683397
2L,72,7200001,7300000,0.015294685141954778,0.015807597808572892,0.014217670774776276,0.019721306947761676
2L,73,7300001,7400000,0.013441180785448488,0.013916552766240495,0.01244037928210277,0.016973290934272144
2L,74,7400001,7500000,0.012515286321366685,0.012812783359301931,0.011996326738618187,0.015498237354462043
2L,75,7500001,7600000,0.01481864237745744,0.015210575309658888,0.014201189892658533,0.0181351444049188
2L,76,7600001,7700000,0.011535316770186335,0.011802380649267983,0.01107151111111111,0.015792214673913046
2L,77,7700001,7800000,0.013675010376821537,0.014236522107251558,0.012354060142575547,0.020867232762670284
2L,78,7800001,7900000,0.012774116608827352,0.013058527151987655,0.01224876125812765,0.01579335848604623
2L,79,7900001,8000000,0.012567759834368532,0.012788516868236791,0.012191955555555557,0.017116521739130433
2L,80,8000001,8100000,0.015393018562304595,0.015712085765338935,0.014784327235817534,0.019922272497977858
2L,81,8100001,8200000,0.01081952991011521,0.01085887060598025,0.010778408166512167,0.014750249763141482
2L,82,8200001,8300000,0.013936173704523908,0.014222785131054714,0.013471557351569786,0.01733228816117276
2L,83,8300001,8400000,0.014200389021128893,0.014515074924774177,0.013734501308776285,0.01854064022323782
2L,84,8400001,8500000,0.014409378841965666,0.015071081703181386,0.013084070843854097,0.020058168776309875
2L,85,8500001,8600000,0.014114075102380334,0.014667101016187135,0.012807789688586667,0.01970157165359397
2L,86,8600001,8700000,0.0138595866154836,0.01430249475297456,0.013065790506504055,0.020871417953173495
2L,87,8700001,8800000,0.020395904440310707,0.021030152504851803,0.01933431753115559,0.023560888983448942
2L,88,8800001,8900000,0.014266747643978303,0.014743826034364683,0.013293346772565226,0.017880174645929683
2L,89,8900001,9000000,0.013684870022950216,0.013854949647102975,0.013131589521968233,0.019462710271015978
2L,90,9000001,9100000,0.016003079395400844,0.0164893241288836,0.014961694409716491,0.022789184586462702
2L,91,9100001,9200000,0.01780620978137855,0.018609084351666205,0.016022332140319836,0.02549682790707433
2L,92,9200001,9300000,0.015424596339571025,0.015950434916168887,0.01382049115942673,0.020443122901334446
2L,93,9300001,9400000,0.01746385854196419,0.017891529904616992,0.015898898868851142,0.023183651180283326
2L,94,9400001,9500000,0.019706068322981364,0.021177600254614896,0.016398785185185182,0.026766440217391305
2L,95,9500001,9600000,0.017920480576446553,0.01800704189214673,0.01769725797011254,0.026511905641997967
2L,96,9600001,9700000,0.016723103760771605,0.017462988136448792,0.015112490561852716,0.02480881899871058
2L,97,9700001,9800000,0.015607438695236443,0.017052943798277754,0.012416436040297638,0.022132743519977693
2L,98,9800001,9900000,0.013051625258799172,0.014211807765754297,0.010412333333333334,0.023779171195652173
2L,99,9900001,10000000,0.01749304276576055,0.01820770637981482,0.015763142293954622,0.027803213676775056
2L,100,10000001,10100000,0.020399105590062114,0.02096131126670911,0.019194192592592592,0.026353953804347824
2L,101,10100001,10200000,0.014960973677031534,0.015531516882909484,0.01364002432453591,0.02331730423719549
2L,102,10200001,10300000,0.013950596273291928,0.014214879057924894,0.013326555555555555,0.017733301630434784
2L,103,10300001,10400000,0.01444812538971659,0.015069681564268514,0.013094500869062387,0.019703724894504407
2L,104,10400001,10500000,0.022099326697637662,0.02263696851400834,0.02091784282782482,0.030823990885133545
2L,105,10500001,10600000,0.017102911315057007,0.0175178509849973,0.01615080438278715,0.02482692910693949
2L,106,10600001,10700000,0.018981138716356108,0.01961629535327817,0.017492266666666666,0.02537116847826087
2L,107,10700001,10800000,0.020006049689440995,0.020604217059197964,0.018612333333333335,0.02588542119565217
2L,108,10800001,10900000,0.01658509755781384,0.01732613868413403,0.014922932734695088,0.022708943962705588
2L,109,10900001,11000000,0.02134732608349181,0.0227957700343608,0.018057022908629827,0.02658991059860408
2L,110,11000001,11100000,0.020830547061793304,0.022445058712570014,0.01721293888407311,0.029010965236525566
2L,111,11100001,11200000,0.01928827743271222,0.020343504137492047,0.016828459259259257,0.024953369565217393
2L,112,11200001,11300000,0.019001293995859217,0.021325951623169952,0.013626955555555556,0.0292454347826087
2L,113,11300001,11400000,0.018473211711359128,0.020125817777165243,0.014793473978055147,0.028661120349407966
2L,114,11400001,11500000,0.017023511387163563,0.018853714194780397,0.0128428,0.02551966032608696
2L,115,11500001,11600000,0.01632095172484693,0.018814402691247747,0.010516230659910265,0.026489480023118045
2L,116,11600001,11700000,0.016122619047619045,0.017886123488224062,0.012020444444444445,0.03150277173913043
2L,117,11700001,11800000,0.016883291081929274,0.018422792893874166,0.013381315759047292,0.032425780719811795
2L,118,11800001,11900000,0.01409488612836439,0.01570043602800764,0.010499355555555553,0.025801684782608695
2L,119,11900001,12000000,0.01513290890269151,0.016105165499681735,0.013050385185185184,0.022437608695652176
2L,120,12000001,12100000,0.01535737425234153,0.016371815408141605,0.013094232957401713,0.024739649681875413
2L,121,12100001,12200000,0.016955298136645962,0.017911209420751112,0.014894925925925924,0.02196796195652174
2L,122,12200001,12300000,0.01722593799424531,0.01816388235752608,0.01508572317816015,0.02597771445534736
2L,123,12300001,12400000,0.02002952764465937,0.020930745665364767,0.018144636334674346,0.029536545896135753
2L,124,12400001,12500000,0.021241314569636894,0.022421271655303186,0.01873885878350522,0.026589364896013594
2L,125,12500001,12600000,0.019740919254658387,0.02055788669637174,0.01803811111111111,0.02857741847826087
2L,126,12600001,12700000,0.020927840432562697,0.0213975744583798,0.019969095414216865,0.025788811890826078
2L,127,12700001,12800000,0.01850291631047204,0.01906926030160883,0.017233605644109928,0.026489942027813112
2L,128,12800001,12900000,0.01780959588804466,0.018410053391184608,0.016897529382123216,0.028471198261913456
2L,129,12900001,13000000,0.01110931446732883,0.01147815147085899,0.010586012436606155,0.02040016272489037
2L,130,13000001,13100000,0.018685691647666494,0.01937536939977071,0.017683881713551303,0.027828798850743207
2L,131,13100001,13200000,0.018250834368530023,0.018946308084022916,0.01714468148148148,0.028114578804347826
2L,132,13200001,13300000,0.0110478198757764,0.011642231063017186,0.009935385185185186,0.023660625
2L,133,13300001,13400000,0.008852188603061192,0.00920516135809327,0.008302192322500512,0.020809959395479274
2L,134,13400001,13500000,0.0122815139419996,0.012554842107570336,0.011970793005702753,0.02836913749065601
2L,135,13500001,13600000,0.014957043952242214,0.015411744971155755,0.01393002847129968,0.02428783614863959
2L,136,13600001,13700000,0.017548565718800764,0.01818201870880496,0.01612704752278777,0.029159986937095074
2L,137,13700001,13800000,0.013836542443064185,0.014359939528962445,0.012700377777777778,0.02227811141304348
2L,138,13800001,13900000,0.01695692520979382,0.017515684835001717,0.01585092424156133,0.022062353040908863
2L,139,13900001,14000000,0.01896057487956158,0.019381036703072396,0.018241854254134104,0.02567306915495234
2L,140,14000001,14100000,0.019326315059863184,0.020060425012579573,0.01793801006441628,0.02702350438351729
2L,141,14100001,14200000,0.02352718633540373,0.024276120305537878,0.021979733333333334,0.03351380434782609
2L,142,14200001,14300000,0.01988583850931677,0.020100973901973265,0.019580599999999997,0.0292925
2L,143,14300001,14400000,0.018872310559006213,0.01918631763208148,0.01834373333333333,0.027534823369565215
2L,144,14400001,14500000,0.019680342748297518,0.020416666863337457,0.01815148836232268,0.03118166629779084
2L,145,14500001,14600000,0.022299552497934253,0.023741085522305107,0.019265650580112464,0.03244733150346071
2L,146,14600001,14700000,0.021701115942028986,0.02153277848504138,0.022126259259259255,0.02673232336956522
2L,147,14700001,14800000,0.018769151345797108,0.018353887200100744,0.019615256384610254,0.02578065884916114
2L,148,14800001,14900000,0.01935921345759835,0.019717689559554177,0.018690589969845815,0.02911552419179488
2L,149,14900001,15000000,0.024592728094952603,0.025040479612788873,0.0237858764562389,0.033195495983871094
2L,150,15000001,15100000,0.022542958061998682,0.02242146037129762,0.022881331947188322,0.028758001993467598
2L,151,15100001,15200000,0.020111621118012426,0.020089388924252067,0.02016608888888889,0.028905040760869565
2L,152,15200001,15300000,0.020001428571428576,0.019601594525779757,0.020950014814814812,0.024098804347826085
2L,153,15300001,15400000,0.021993921436886433,0.021999241399532028,0.02205374455419536,0.026313686187500712
2L,154,15400001,15500000,0.01796540473176951,0.017637889163299458,0.018832546408528616,0.02516845343506397
2L,155,15500001,15600000,0.017937455486542443,0.018227552514322086,0.017252222222222224,0.02966883152173913
2L,156,15600001,15700000,0.018161918537451378,0.018554898654653488,0.0172744290389112,0.028997482885623923
2L,157,15700001,15800000,0.02587152380952381,0.02632162635264163,0.02481238518518518,0.03276292119565217
2L,158,15800001,15900000,0.022979225672877843,0.021788303628262253,0.02569711111111111,0.030329171195652174
2L,159,15900001,16000000,0.020173347826086957,0.019754964990451946,0.021098600000000002,0.03265710597826087
2L,160,16000001,16100000,0.017977444103091777,0.017820888837216577,0.01835008024649585,0.023865948403953265
2L,161,16100001,16200000,0.02279128561814267,0.02250325643013897,0.023624135256542417,0.02657872858278912
2L,162,16200001,16300000,0.021664301614450317,0.02089218564813478,0.023502569670647847,0.029281440305905678
2L,163,16300001,16400000,0.018395379992692924,0.018459567149201973,0.018814408714265655,0.02793687698753942
2L,164,16400001,16500000,0.028551436579006245,0.028724781807650517,0.029296495085167677,0.03444219464558757
2L,165,16500001,16600000,0.024268121966582748,0.02408063796266053,0.0250869173742372,0.029312321141523736
2L,166,16600001,16700000,0.01868370536620445,0.018459474814750854,0.01947362648763209,0.024888528781077647
2L,167,16700001,16800000,0.020243973084886128,0.020007784850413747,0.02082914074074074,0.03202622282608695
2L,168,16800001,16900000,0.01793769489625415,0.018044720982768724,0.01780840400210356,0.026884530705928555
2L,169,16900001,17000000,0.018489194220006118,0.018756272213623273,0.018024505837046536,0.029243161099851603
2L,170,17000001,17100000,0.014653323609530136,0.014868079260279393,0.014270038964627614,0.020254329729609374
2L,171,17100001,17200000,0.016715393374741205,0.016915805219605347,0.016353444444444448,0.02239573369565217
2L,172,17200001,17300000,0.016784939958592135,0.01696569064290261,0.016548014814814816,0.025341331521739126
2L,173,17300001,17400000,0.01754840762796516,0.017809575859805242,0.01713381685958499,0.02817077589165189
2L,174,17400001,17500000,0.024846536231884056,0.025372431572246973,0.024098170370370372,0.03472864130434782
2L,175,17500001,17600000,0.0209640761998294,0.021453304835105654,0.020082635801727474,0.03285701987856246
2L,176,17600001,17700000,0.02370364596273292,0.024492851686823677,0.02225278518518519,0.0328386277173913
2L,177,17700001,17800000,0.02320264389233954,0.02401271164863145,0.021775170370370373,0.03229528532608695
2L,178,17800001,17900000,0.0220245983436853,0.022636763208147677,0.021007162962962962,0.03038010869565217
2L,179,17900001,18000000,0.021172418219461697,0.02186406747294717,0.020063585185185185,0.028681820652173905
2L,180,18000001,18100000,0.018968606075970763,0.019467990888271287,0.018191669260296712,0.02308378514449258
2L,181,18100001,18200000,0.020996896480331265,0.021794684914067476,0.019599666666666668,0.02817001358695652
2L,182,18200001,18300000,0.025011540400768632,0.026008153243740333,0.02343918907598224,0.032054631926308766
2L,183,18300001,18400000,0.02470493581780538,0.025440140038192234,0.023517955555555553,0.0335548097826087
2L,184,18400001,18500000,0.023037818743872996,0.024262669211117846,0.020625695509472266,0.031519034785217906
2L,185,18500001,18600000,0.018009703538189935,0.01885072770115914,0.016367699435554325,0.027649784084019823
2L,186,18600001,18700000,0.018610317846010506,0.0192898891271521,0.017313157977786316,0.02955369731930186
2L,187,18700001,18800000,0.022950856273867237,0.02361872105917855,0.02178452495731926,0.03795149012868797
2L,188,18800001,18900000,0.02830450103519669,0.029792982176957358,0.025201844444444444,0.03796255434782608
2L,189,18900001,19000000,0.019923076891211974,0.020870732124804094,0.018043350673602777,0.031128089822885677
2L,190,19000001,19100000,0.01924098218301117,0.02036475686380206,0.016943180217254293,0.03599723364669018
2L,191,19100001,19200000,0.021452031607149587,0.02247874145166398,0.019355137694205504,0.02651708330796594
2L,192,19200001,19300000,0.021834660455486547,0.022843733290897516,0.019683918518518518,0.03137573369565218
2L,193,19300001,19400000,0.02525016097511903,0.026744254023386094,0.022036028078811214,0.03547142528096214
2L,194,19400001,19500000,0.02418785507246377,0.025716298535964355,0.020808622222222226,0.03742084239130434
2L,195,19500001,19600000,0.02132111387163561,0.0215905187778485,0.02066768148148148,0.029131752717391306
2L,196,19600001,19700000,0.027896950310559006,0.029372991725015913,0.02500666666666667,0.03436983695652174
2L,197,19700001,19800000,0.02614294616977226,0.027279312539783582,0.023994511111111113,0.03601857336956522
2L,198,19800001,19900000,0.025531774327122152,0.02686224061107574,0.022993851851851856,0.03395453804347826
2L,199,19900001,20000000,0.02602330641821946,0.02662538192234246,0.025170096296296292,0.03229400815217391
2L,200,20000001,20100000,0.02152391718426501,0.022054182049649904,0.020728577777777778,0.028166467391304344
2L,201,20100001,20200000,0.01974149058208538,0.020276351037095876,0.018869912839199667,0.02611620822227136
2L,202,20200001,20300000,0.028029250517598345,0.029040324633991095,0.02639226666666667,0.03401487771739131
